name,protein,carbohydrate,fat,nutriScore
Grilled lamb chop ,25,0,20,4
Creme caramel ,5,30,15,3
Fruit salad ,0.3,0.2,10,3
Chard ,0.8,0.2,2,4
Fennel salad ,0.1,0,2,5
Grated carrots ,0.6,0.3,7,3
Apple sauce ,0.2,0.1,10,3
Chervil ,1.6,0.6,3,5
Vodka shot ,0,0,0,1
Fresh white beans ,1.4,0.3,7,4
Apple turnover ,6.7,3.2,30,2
Orange jam ,0.2,0.1,61,1
Toast with honey ,3.2,1.4,54,2
Martini ,0,0,2,5
Vermicelli ,1.4,0.1,26,3
Chicory ,0.5,0.2,4,5
Peeled potato ,0.1,0,17,3
Orzo pasta ,0.8,0.1,20,3
Sweetened tea ,0,0,5,2
Gummy bear ,0,0,77,1
Carrot juice ,0.5,0.1,6,3
Ham and butter baguette sandwich ,4.2,1.8,51,2
Tomato sauce ,1.8,0.8,7,4
Mun beans ,0.8,0.2,19,3
Le of lamb ,0,0,0,1
Custom English breakfast ,3.6,1.6,18,3
Vegetable patties ,12.1,4.6,13,4
Chips ,27,2.5,54,1
Fusilli raw ,0,0,72,1
Cannelloni ,20,4.1,14,4
Pork kidneys ,0.2,0.1,4,5
Fried chicken ,10.6,2.3,12,4
Fuze Tea 33cL ,0,0,4,2
Onion powder ,0,0,23,3
Bottled white beer ,2,10,0,3
Kir royal ,0,20,0,2
Tzatziki ,2,5,10,4
Maki ,5,30,10,3
Coconut milk ,2,5,15,3
Crumbled salmon ,20,0,10,4
Puddin ,5,30,15,2
Corn bread ,5,30,5,4
Blond draught beer ,2,5,10,4
Chicken Basquaise with pasta ,20,30,10,3
Beef stock ,5,0,0,5
Low fat sour cream ,2,5,5,5
Corn cob ,2,30,5,4
Pad thaÃ¯ ,10,40,20,3
Spicy cream sauce ,2,5,10,4
Korma Chicken ,20,5,15,3
Water syrup ,0,30,0,2
Fresh eggplant ,1,5,0,5
Takoyaki ,10,20,5,4
Sweet cider ,0,20,0,2
Lemon tart ,5,30,15,2
Cooked ham ,20,2,5,5
Cupcake without icing ,2,30,15,2
Tartiflette ,10,20,30,2
Sesame seeds ,10,5,15,3
Pasta Bolognese ,10,40,10,3
Danone plain Yogurt ,5,10,0,4
Saint-Nectaire ,20,0,25,2
Einkorn whole grain flour ,10,50,10,4
Feijoada ,20,30,20,2
Steamed trout ,20,0,10,4
Cinnamon roll ,5,40,15,2
Pasta with vegetables ,8,40,5,4
Peach ,1,15,0,5
Toad in the Hole ,15,20,15,3
Prime rib ,25,0,20,4
Agave syrup ,0,80,0,2
Lobster bisque ,5,10,20,3
White pudding ,5,10,15,2
Lime juice ,0,5,0,5
Quinoa salad ,5,20,10,4
Saint-Agur ,20,0,30,2
Cutlet ,20,0,5,5
Peanut butter toast ,10,20,15,3
Oat bran ,10,50,15,2
Grain mustard ,5,0,10,5
Quiche Lorraine ,15,20,30,2
Scampi ,20,5,15,3
Small macaroni ,8,40,2,4
Red mullet ,20,0,10,4
Poultry stock ,5,0,0,5
Palm hearts ,2,5,0,5
Banana milkshake ,2,30,5,4
Canned mackerel with tomato sauce ,20,10,10,4
Almond paste ,10,30,50,2
Muesli ,10,40,15,3
Tomato concentrate ,5,20,0,4
Canned peeled tomatoes ,2,5,0,5
Ground cumin ,10,20,15,3
Black olives ,2,5,15,3
Sea bream tartare ,20,0,10,4
Deluxe Potatoes ,2,30,15,3
Cheese naan ,10,40,15,2
Butternut squash ,1,20,0,5
Star anise ,5,25,10,3
Vegetable pudding ,5,30,10,4
Fish rillettes ,20,5,15,3
Fonio flour ,10,50,5,4
Dried oregano ,5,30,10,4
Petits fours ,5,30,20,2
Whole wheat tortilla ,8,40,10,3
Philadelphia ,5,2,25,2
Non-Fat Plain Yogurt ,5,10,0,4
Rice cake ,2,20,0,5
Kinder Bueno ,5,30,20,2
Turkey roast ,25,0,15,4
Monster Munch ,5,40,15,2
Cardamom powder ,5,30,15,3
Custom club sandwich ,20,40,25,2
Margarita ,0,30,0,2
Burrito ,15,40,10,3
Red beans ,8,30,1,4
Rice drink ,1,20,1,5
Orange zest ,1,5,1,5
Pecan nuts ,5,5,20,3
Chicken wrap ,20,30,15,3
Potato starch ,0,30,0,2
Poultry paupiette ,25,5,10,4
Plain muffin ,5,30,15,2
Roasted pumpkin ,2,10,5,5
Prawn crackers ,2,50,20,2
Egg yolk ,15,0,30,2
Fat-free chicken stock cube ,10,0,0,5
Buckwheat flakes ,10,60,5,4
Pomegranate ,1,20,1,5
Bi Mac ,25,40,30,2
Skittles ,0,90,2,2
Cod fish cake ,20,20,10,3
Grits ,2,20,1,5
Balsamic vinegar ,0,10,0,5
Stew ,20,20,10,3
Tomato soup ,2,10,5,5
Tomato and meat sauce ,8,15,5,4
Lychee ,1,15,0,5
Frozen green beans ,2,5,0,5
Dried mango ,2,65,1,2
Hot Chocolate ,5,30,10,4
Coppa ,20,0,30,2
Meat stuffing ,15,5,20,3
Schweppes Agrum' Zero 33cL ,0,10,0,5
Almond milk ,1,3,3,5
Chocolate muffin ,5,30,20,2
Schweppes Agrum' 33 cL ,0,15,0,4
Blue Lagoon ,0,30,0,2
Rusk ,2,20,5,4
Rocamadour ,20,0,30,2
Beef Meatballs ,15,10,20,3
Bocconcini ,20,2,15,3
Chocolate croissant ,5,30,20,2
Canned crushed tomatoes ,2,5,0,5
Cocoa powder ,20,10,10,3
Butter chicken ,20,10,20,3
Ice Tea 33cL ,0,10,0,5
Whey protein powder vanilla ,20,5,5,4
Pumpkin puree ,1,5,0,5
Salmon sashimi ,20,0,5,5
Swordfish ,20,0,5,5
Marinated bell peppers ,2,5,15,3
Salmon sushi ,15,30,5,4
Canned corn ,2,20,1,4
Barbecue pizza ,10,30,15,3
Einkorn semi-whole flour ,10,40,2,4
Hazelnut oil ,0,0,25,2
Cake Line ,5,30,15,2
Flageolet beans ,10,20,1,4
Ground beef (15% fat) ,20,0,15,4
Vol-au-vent ,8,30,25,2
Vanilla Bean ,0,20,0,2
Crepe with bechamel and cheese ,10,20,15,3
Lard ,0,0,25,2
Amaretti ,5,30,20,2
Mint ,2,5,1,5
Passion fruit nectar ,1,20,0,5
Bouquet garni ,2,5,0,5
Semi-salted butter ,0,0,20,2
Cordon bleu ,20,5,15,3
Raw pak choy cabbage ,1,2,0,5
Enchiladas ,15,30,20,3
Semi-skimmed milk powder ,35,50,1,2
Cupcake ,5,30,15,2
Leeks ,2,5,0,5
M&Ms ,5,70,15,2
Compressed baker's yeast ,15,20,5,4
Dehydrated baker's yeast ,20,30,5,4
Bobun ,15,40,10,3
Cayenne pepper powder ,15,25,15,3
Salty sauce ,0,10,10,3
Cooked celery ,1,5,0,5
Oasis 50cL ,0,10,0,5
Graham Cracker ,2,20,10,3
Fresh dill ,3,3,1,5
Mashed potatoes ,2,20,5,4
California roll ,10,40,10,3
Quail ,20,0,10,4
Mix of nuts and dried fruits ,10,30,15,3
Beer can ,1,10,0,5
Fanta ,0,10,0,5
Maredsous ,20,5,25,2
Smoked salmon and butter baguette sandwich ,20,30,20,3
Espelette pepper powder ,10,10,5,4
Green Lentil Flour ,20,40,5,4
Wasa toast ,2,15,1,5
Coca-Cola ,0,10,0,5
Toast with fish rillettes ,15,30,5,4
Herrin ,20,0,15,3
Ground beef (10% Fat) ,20,0,10,4
Baklava ,5,30,20,2
Kir ,0,20,0,2
Beef tongue ,20,0,10,4
Milkshake ,5,30,10,4
Lychee (in shell) ,1,15,0,5
Sprin roll dipping sauce ,0,15,0,5
Plaice ,20,0,5,5
Bruschetta ,2,30,15,2
Chia seeds ,10,5,15,3
Bun ,8,30,5,4
Proti'dej ,20,30,10,3
Roquefort ,20,2,30,2
Dried rosemary ,3,20,10,4
Chicken stock cube ,10,5,10,4
Coffee Yogurt ,5,20,5,4
Seafood risotto ,10,30,20,3
Banana chips ,2,60,30,2
Beef meat ,20,0,15,4
Semi-whole spelt flour ,10,40,2,4
Mint tea ,0,10,0,5
Babyback ribs ,20,5,15,3
Salami ,20,2,25,2
SpÃ¤tzle ,5,30,10,4
Canned mackerel in white wine ,20,0,10,4
Granola ,5,40,20,2
Carrot puree ,1,10,5,5
Livarot ,20,2,30,2
Melted dark chocolate ,5,30,30,2
Individual bread ,5,40,15,2
Curly ,2,20,10,4
Pim's ,2,50,20,2
Plain wheat sandwich bread ,5,50,5,4
Pizza dough with honey ,5,30,5,4
Clementine juice ,0,10,0,5
Bamboo shoots ,1,5,0,5
Cassava ,2,38,0,5
Nalu ,0,15,0,2
White chocolate ,5,50,30,2
White rice flour ,2,80,1,2
Walnut tart ,5,40,25,2
Tigernut flour ,4,25,20,3
Candy ,0,80,5,2
Raclette ,20,0,30,2
Arugula ,2,2,1,5
Russian cigarette ,1,15,5,5
Nutmeg powder ,6,15,30,2
Mentos ,0,90,2,2
Brown sugar ,0,100,0,2
Whole milk powder ,25,40,25,2
Canned tuna with tomato ,20,5,10,4
Sprite ,0,10,0,5
Galette Saint Michel ,5,60,20,2
Tuna steak ,20,0,5,5
Cruesli original ,5,50,15,2
Home-made french fries ,2,30,20,3
Salmon maki ,15,40,10,3
Chili oil ,0,10,15,4
Saint-Marcellin Cheese ,20,0,30,2
Red lentils pasta ,20,40,2,4
Strawberry jam ,0,60,0,2
Fish sticks ,15,15,10,3
Whelk ,20,0,5,5
Rabbit ,25,0,5,5
Grilled onions ,1,5,3,5
Condensed milk ,8,55,8,2
Saffron ,3,65,6,2
Prawn fritter ,15,20,15,3
Pearl onion ,1,4,0,5
Frozen zucchini ,1,2,0,5
7 Up 33cL ,0,10,0,5
Roasted shoulder of lamb ,20,0,15,4
Mixed greens ,2,3,0,5
Mushroom risotto ,5,40,10,3
Oreo ,2,30,10,4
Iced tea ,0,10,0,5
Ossobuco ,25,0,10,4
Special K Nourish ,7,65,2,4
Pepsi 33cL ,0,10,0,5
Beef Wellington ,25,30,30,2
Kale ,4,10,1,5
Shrimp sushi ,15,30,5,4
Shawarma ,15,20,15,3
Breaded cutlet ,20,15,10,3
Custom crepe (buckwheat) ,5,25,15,3
Edamame ,12,8,3,4
Almond spread ,5,30,55,2
Softdrink ,0,10,0,5
Ham emmental butter baguette sandwich ,15,25,15,3
The Laughing Cow ,5,5,15,4
Orange wedges ,1,15,0,5
Nutella ,6,56,31,2
Saithe ,20,0,1,4
Banana ,1,20,0,5
Smoked diced bacon ,20,0,25,2
Dragibus ,0,90,2,2
Goat cheese toast ,10,20,20,3
Stuffed zucchini ,5,20,10,4
Cottage pie ,15,20,15,3
Salt ,0,0,0,5
Mortadella ,20,5,20,2
Fat-free beef stock cube ,10,0,0,5
All-chocolate cookie ,5,55,30,2
Breadcrumbs ,12,25,3,4
Yop ,3,20,1,5
Silken tofu ,8,2,4,4
Red Bull 35cL ,0,30,0,2
Beef stew ,15,20,15,3
Tomme cheese ,20,0,25,2
Mixed fruit nectar ,1,15,0,5
Bara Brith Bread ,5,40,15,2
Carp ,20,0,5,4
Cointreau ,0,40,0,2
Saffron rice ,4,40,15,3
Black Coffee ,0,0,0,5
Dried chipotle chili pepper ,12,25,14,3
Saint Albray ,20,0,30,2
Cuttlefish ,15,0,5,4
Spritz ,0,30,0,2
Pumpkin seeds ,30,10,45,2
Banana juice ,0,15,0,5
Mustard ,4,6,7,4
Snow peas ,3,5,0,5
Vegetable stock ,1,1,1,5
Whisky shot ,0,0,0,5
Lemon sorbet ,0,20,0,2
Irish Coffee ,5,10,5,4
Bridelight butter ,0,0,45,2
Prunes ,2,25,0,5
Cottage Cheese ,10,3,4,4
Burrata ,20,0,25,2
Seaweed salad ,2,2,0,5
Salted soy sauce ,1,3,0,5
Sauerbraten ,25,10,20,3
Cappuccino ,5,10,5,4
White wheat flour ,10,70,1,2
Ground beef (15% Fat) ,20,0,15,4
Ladyfingers ,5,35,10,3
Bowl cake ,5,40,15,2
Four-cheese pizza ,20,30,25,2
Polenta ,3,20,1,5
Tuna sushi ,20,30,5,4
Veal kidneys ,20,0,20,2
Pringles ,2,14,32,2
Macaroon ,2,20,15,2
Sausage ,20,5,15,3
Marshmallow ,0,25,0,2
Cauliflower ,2,5,0,5
Plain Yogurt ,5,4,3,5
Chocolate BN ,5,60,25,2
Happy Cola ,0,10,0,5
Barbecue pizza slice ,10,20,10,3
Crepe (ham cheese and mushrooms) ,15,20,15,3
Vegetarian nuggets ,15,20,10,3
Canned brussel sprouts ,3,7,1,5
Cereal wheat sandwich bread ,5,50,5,4
Canned pumpkin ,1,10,0,5
Cooked pak choy cabbage ,1,3,1,5
White chocolate Fudgesicle ,3,25,15,2
Couscous Royale ,5,40,5,4
Pesto pasta ,8,40,15,3
Wholewheat pasta ,8,40,5,4
Macaroni and cheese ,10,30,15,3
Gluten-free rice pasta ,5,40,2,4
Smoked ham ,20,1,5,5
Apple strawberry compote ,0,20,0,5
RosÃ© ,0,5,0,5
Cooked fennel ,1,5,2,5
Ice Tea Light ,0,3,0,5
Cranberries ,1,4,1,5
Laurel leaf ,1,2,1,5
Raspberry ice cream ,5,25,20,2
Tabasco sauce ,0,1,0,5
Prune custard flan ,5,25,20,2
Tomato mozzarella salad ,5,5,15,3
Cheese pizza slice ,10,30,15,3
Chickpeas ,9,27,4,4
William Pear ,1,10,0,5
Oatmeal pancake ,5,20,10,3
Ice Tea Light 50cL ,0,5,0,5
Toulouse sausage ,20,5,20,2
French fries ,3,25,17,2
Arborio rice ,2,29,1,5
Canned lentils ,9,14,1,5
Dauphine potatoes ,3,20,20,2
Cooked red bell peppers ,1,6,1,5
Rice salad ,3,25,10,3
Salmon and sorrel quiche ,15,20,25,2
Strasbour sausage ,20,5,15,3
Goji berries ,12,57,10,3
Candyfloss ,0,100,0,2
Cereals ,10,80,5,2
Chili con carne ,15,20,15,3
Poultry skewer ,20,5,5,4
Mixed fruit juice ,0,10,0,5
Honey Smacks ,2,85,1,2
Grilled pork chops ,20,0,15,4
Dark chocolate ,5,35,40,2
Fish and chips ,15,40,30,2
Ratatouille ,2,5,5,4
Chipster Belin ,5,55,30,2
Blueberry jam ,0,65,0,2
Skate ,20,0,5,4
Four-cheese pizza slice ,10,15,12,3
Coconut flour ,15,20,12,3
Smoked mackerel ,20,0,15,4
Sea urchins ,10,15,10,4
Jambalaya ,15,40,20,3
Crab ,20,0,2,4
Peanuts ,26,16,49,2
Sunflower oil ,0,0,100,2
Whole goat's milk ,3,4,5,4
Stuffed eggplant ,5,15,10,3
Steak ,20,0,15,4
Green aspargus ,2,2,0,5
Clusters ,5,35,25,2
Garlic powder ,6,16,1,4
Bounty ,4,27,16,2
Petit-suisse ,5,10,10,3
Beef Tartare ,25,2,20,2
Frozen vegetable mix ,2,6,0,5
Pink Lady Apple ,0,20,0,5
Kebab ,20,25,10,3
LeberkÃ¤se ,15,15,25,2
Prawn curry ,20,15,15,3
Grilled mackerel ,20,0,15,4
Lemon zest ,1,3,0,5
Curry powder ,8,15,15,3
Green beans ,2,7,0,5
Peach jam ,0,65,0,2
Strawberry tart ,4,35,20,2
Mozzarella stick ,7,1,12,4
Ricotta and spinach ravioli ,10,35,10,3
Bottle of sparkling water ,0,0,0,5
Macadamia nuts ,7,14,76,2
Bottled dark beer ,1,5,0,5
Home-made mashed potatoes ,2,15,5,4
Prosciutto mozzarella and tomatoes panini ,20,25,25,2
Blackcurrant ,1,16,0,5
Chicken noodle soup ,8,7,5,4
Chicken Basquaise with rice ,20,20,10,3
Granola biscuit ,2,20,10,3
Canned celery ,1,2,0,5
Saint-MÃ´ret Cheese ,12,1,25,2
Nougat ,3,80,35,2
Clafoutis ,5,25,10,3
Jerusalem artichoke ,2,17,0,5
Red Velvet Cake ,4,50,20,2
Raddish ,1,2,0,5
Leerdammer ,25,0,30,2
Seitan ,20,10,5,4
Chicken quenelle ,15,10,10,4
Maple syrup ,0,67,0,2
Pike ,20,0,5,4
Shallot ,1,5,0,5
Baking powder ,0,28,0,5
Cream puff ,5,35,30,2
Bread ,8,49,5,4
Expresso ,0,0,0,5
Mango nectar ,0,14,0,5
Lin backs ,18,70,10,3
Hawaiian pizza ,10,25,20,3
Sweet vanilla almond milk ,0,8,3,4
Cabbage salad ,1,4,0,5
Roasted vegetables ,2,7,5,4
Wheat tortilla ,3,52,7,4
Whole Cayenne pepper ,2,27,2,4
Wheat ,13,64,2,4
Canned peas ,5,12,0,5
Frankfurter ,20,5,20,2
Guacamole ,3,10,15,3
Bagel sandwich ,25,30,20,3
Carrot cake with icing ,3,35,15,3
California tuna roll ,15,35,5,4
Sliced peach ,1,15,0,5
Toast with cheese ,15,15,10,3
Lentils ,9,20,1,5
Sugar with aspartame sweetner ,0,100,0,2
Liquorice ,3,83,0,2
Fresh green aspargus ,2,4,0,5
Abbey draught beer ,2,2,3,5
Pizza Calzone slice ,10,30,25,3
Bottle of still water ,0,0,0,5
Protein powder ,25,3,2,4
Diced mixed vegetables ,2,5,0,5
Lemon ,1,3,0,5
Bread (traditionnal French baguette) ,8,49,5,4
Flaxseed Oil ,0,0,100,2
Ham and cheese pizza ,10,25,15,3
Plain yogurt cake ,5,45,20,2
Cornish Pasty ,15,30,20,3
Avocado maki ,10,20,5,4
Chirashi ,15,40,5,4
Orangina 33cL ,0,12,0,5
Lamb's lettuce ,1,2,0,5
Tuna roll ,15,30,5,4
Fruit cereal bar ,2,65,8,3
Aspartame sweetener ,0,99,0,2
Profiteroles ,5,40,25,2
Knuckle of ham ,20,0,15,4
Einkorn white wheat flour ,14,71,1,5
Gyoza ,8,20,8,3
Dried Figs ,3,64,1,5
Raspberry tart ,4,30,15,3
Diet Coke 50cL ,0,0,0,5
Orange cake ,5,45,20,2
Banana split ,2,55,15,3
Dried sage leaf ,11,52,12,3
Herbes de Provence ,7,42,14,3
Vegetable tian ,2,9,1,5
Ferrero Rocher ,7,46,44,2
Spiny Lobster ,20,0,1,4
Fresh pumpkin ,1,7,0,5
Green salad ,1,2,1,5
Cushion of veal ,20,0,5,4
Coconut water ,0,4,0,5
Cinnamon powder ,3,81,1,5
Monaco draught beer ,1,1,0,5
Babybel ,21,0,24,2
Grilled bell peppers ,1,6,3,4
Diet Coke ,0,0,0,5
Chicken nuggets ,18,13,12,3
Beef stock cube ,12,12,12,3
Vine tomatoes ,1,3,0,5
Mimolette ,30,0,20,2
Octopus ,28,2,2,4
Sauerkraut ,1,3,0,5
Parsnip ,1,12,0,5
Calf sweetbread ,20,0,3,4
Peas and carrots ,2,7,1,5
Rye bread ,7,47,1,5
Orange ,1,12,0,5
Hush puppies ,5,20,10,3
Sage powder ,10,60,10,3
Dark hazelnut chocolate ,7,47,42,2
Unleavened bread ,7,52,2,4
Pear nectar ,0,14,0,5
Fresh zucchinis ,1,3,0,5
Ground beef (5% Fat) ,20,0,5,4
Boletus mushroom ,3,21,3,4
Spelt ,15,60,2,4
Cherry pie ,4,36,20,2
Sesame oil ,0,0,100,2
Andouillette ,20,5,25,2
Montbeliard sausage ,20,5,25,2
Shortbread ,6,67,29,2
Sliced Banana ,1,27,0,5
Cooked white cabbage ,2,5,0,5
Cuba libre ,0,10,0,5
Shrimp ,20,0,1,4
Beef Jerky ,33,1,7,4
Lyon rosette ,30,0,40,2
Chabichou ,20,0,18,2
Minced meat pie ,18,25,15,3
Chestnut flour ,6,72,1,5
Dab ,18,0,1,4
Whole artichoke ,3,11,1,5
Pepsi Next 33cL ,0,8,0,5
Clam Juice ,0,2,0,5
White rice ,2,28,0,5
Whole lime ,1,2,0,5
Raw linguine ,12,71,1,5
Unsweetened plain soymilk ,2,2,2,4
Delicata squash ,1,6,0,5
Potatoes gratin ,6,7,6,4
Schweppes ,0,9,0,5
Coulommiers ,20,0,20,2
Custom pizza ,15,40,20,3
Green vegetable mix ,2,7,0,5
Melon juice ,0,10,0,5
Sun-dried tomatoes in oil ,4,18,18,2
Mashed vegetables ,2,14,5,4
Agar Agar ,0,80,0,2
Porto ,0,0,0,5
Semolina pudding ,3,25,6,3
Fresh ginger ,2,9,0,5
Fresh peas ,5,14,0,5
Pork chop (backbone) ,20,0,10,3
Sugar-free strawberry jam ,0,65,0,5
Worcestershire sauce ,0,6,0,5
Mediterranean vegetable stock ,1,2,1,5
Veal ribs ,20,0,20,2
Toast with butter and honey ,2,25,20,2
Poultry cordon bleu ,22,15,17,3
Pho ,5,25,10,4
Baked trout ,20,0,5,4
Cupcake with icing ,4,34,19,2
Cranberry juice ,0,12,0,5
Morbier cheese ,23,0,28,2
Red berry tart ,4,32,15,3
Ketchup ,1,24,0,5
Almond croissant ,8,42,22,2
Endive and ham gratin ,20,6,12,3
Melon ,1,8,0,5
French dressing with olive oil ,0,7,14,3
Tofu ,8,1,4,4
White aspargus ,2,3,0,5
Caesar Salad ,2,6,16,3
Semi wholemeal rye flour ,13,70,2,4
Kebab meat ,20,0,10,3
Flat beans ,2,7,0,5
Roast chicken ,30,0,7,4
Blue cheese ,21,1,28,2
Black Radish ,1,5,0,5
Pineapple ,0,13,0,5
Kiri ,16,5,16,3
Chicken vol-au-vent ,13,18,22,2
Swiss roll ,4,53,15,3
Mars Ice Cream ,4,31,17,3
Red chicory ,1,3,0,5
Fruit juice ,0,11,0,5
Lamb Skewer ,21,2,8,3
Planteur punch ,0,18,0,5
Soy Plain Yogurt ,3,5,2,4
Veal cutlet ,20,0,9,3
Schtroumpfs Haribo ,0,92,0,5
Oyster ,9,2,2,4
Cucumber maki ,2,21,1,5
Cannoli ,5,44,22,2
Bolognese lasagna ,12,18,8,3
Coq au vin ,18,5,14,3
Coconut muffin ,4,51,21,2
Instant mashed potatoes ,1,27,0,5
Whitin ,20,0,1,4
Strawberries ,1,8,0,5
Perch ,20,0,2,4
Chocolate Liegeois ,5,20,8,3
Bone broth ,1,0,0,5
Melted butter ,0,0,100,2
Pepsi ,0,11,0,5
Vegetable quiche ,8,15,14,3
Biscuit ,6,70,20,2
Canned carrots ,1,6,0,5
Petit suisse 0% ,4,10,0,5
Chocolate cookie ,4,67,24,2
Traditional pork rillettes ,22,0,40,2
Chaource cheese ,20,0,28,2
Hummus ,7,7,31,2
Brie ,20,0,26,2
Veal shank ,20,0,9,3
Bread/strong flour ,11,61,1,5
Milk ,3,5,3,4
Twix ,6,65,21,2
Pork terrine ,20,0,28,2
Frozen peas ,5,14,0,5
Poached egg ,13,1,10,3
Pistachio ice cream ,3,23,15,3
Scorpion fish ,20,0,5,4
Milk chocolate ,6,55,31,2
Vegetable gratin ,3,12,6,4
Greek-style mushrooms ,6,4,7,4
Zucchini flan ,6,7,5,4
Rum baba ,5,47,21,2
Chocolate Danette ,3,21,10,3
Chili pepper ,2,7,0,5
Quenelle ,10,8,16,2
Acras ,20,20,15,2
Cheese-cake ,6,25,18,2
Tuna sashimi ,24,0,5,4
Vegetable cream soup ,2,6,4,4
Meatloaf ,20,8,15,3
Cooked carrots ,1,8,0,5
Chicken ham ,20,1,5,4
Crepe with bechamel ham cheese and mushrooms ,10,20,20,2
Beef and carrots ,20,5,10,3
Krisprolls Golden Wheat ,12,70,11,3
Wild boar stew ,20,5,10,3
Cracker appetizers ,5,64,24,2
Wild rice ,4,35,1,5
Pasta with grated cheese ,12,47,14,3
Caramelized pork ,22,8,20,2
Corn oil ,0,0,100,2
Vegetarian lasagna ,13,17,12,3
Cheese fondue ,17,1,25,2
Hare stew ,20,3,10,3
Piemontese salad ,8,5,10,4
Potato pancake ,8,12,15,3
Fruit Yogurt ,4,18,4,4
McDonald's Fries ,3,41,24,2
Roast pork ,30,1,9,3
Ground beef (16%) ,25,0,16,2
Rutabaga ,1,8,0,5
Red fruit tea ,0,0,0,5
Apple Pie ,5,32,12,3
Red berry coulis ,0,60,0,5
Chestnut spread mousse ,3,30,14,3
